"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
1003,845,68988,1,20,20,0,2018,"Sergey Sirotkin",23
1004,1,68990,306,1,1,8,2018,"Lewis Hamilton",33
1004,154,69004,27,14,14,0,2018,"Romain Grosjean",32
1004,20,68989,256,2,2,5,2018,"Sebastian Vettel",31
1004,4,68993,50,9,9,0,2018,"Fernando Alonso",37
1004,8,68991,186,4,4,0,2018,"Kimi Räikkönen",39
1004,807,68995,53,8,8,0,2018,"Nico Hülkenberg",31
1004,815,68999,47,10,10,0,2018,"Sergio Pérez",28
1004,817,68992,134,6,6,2,2018,"Daniel Ricciardo",29
1004,822,68996,189,3,3,0,2018,"Valtteri Bottas",29
1004,825,69005,53,7,7,0,2018,"Kevin Magnussen",26
1004,828,69007,6,18,18,0,2018,"Marcus Ericsson",28
1004,830,68994,158,5,5,1,2018,"Max Verstappen",21
1004,832,68998,38,12,12,0,2018,"Carlos Sainz",24
1004,838,68997,8,16,16,0,2018,"Stoffel Vandoorne",26
1004,839,69000,47,11,11,0,2018,"Esteban Ocon",22
1004,840,69002,6,17,17,0,2018,"Lance Stroll",20
1004,842,69006,28,13,13,0,2018,"Pierre Gasly",22
1004,843,69003,2,19,19,0,2018,"Brendon Hartley",29
1004,844,69001,21,15,15,0,2018,"Charles Leclerc",21
1004,845,69008,1,20,20,0,2018,"Sergey Sirotkin",23
1005,1,69010,331,1,1,9,2018,"Lewis Hamilton",33
1005,154,69024,31,13,13,0,2018,"Romain Grosjean",32
1005,20,69009,264,2,2,5,2018,"Sebastian Vettel",31
1005,4,69013,50,10,10,0,2018,"Fernando Alonso",37
1005,8,69011,196,4,4,0,2018,"Kimi Räikkönen",39
1005,807,69015,53,9,9,0,2018,"Nico Hülkenberg",31
1005,815,69019,53,7,7,0,2018,"Sergio Pérez",28
1005,817,69012,146,6,6,2,2018,"Daniel Ricciardo",29
1005,822,69016,207,3,3,0,2018,"Valtteri Bottas",29
1005,825,69025,53,8,8,0,2018,"Kevin Magnussen",26
1005,828,69027,6,18,18,0,2018,"Marcus Ericsson",28
1005,830,69014,173,5,5,1,2018,"Max Verstappen",21
1005,832,69018,39,12,12,0,2018,"Carlos Sainz",24
1005,838,69017,8,16,16,0,2018,"Stoffel Vandoorne",26
1005,839,69020,49,11,11,0,2018,"Esteban Ocon",22
1005,840,69022,6,17,17,0,2018,"Lance Stroll",20
1005,842,69026,28,14,14,0,2018,"Pierre Gasly",22
1005,843,69023,2,19,19,0,2018,"Brendon Hartley",29
1005,844,69021,21,15,15,0,2018,"Charles Leclerc",21
1005,845,69028,1,20,20,0,2018,"Sergey Sirotkin",23
1006,1,69050,346,1,1,9,2018,"Lewis Hamilton",33
1006,154,69064,31,13,13,0,2018,"Romain Grosjean",32
1006,20,69049,276,2,2,5,2018,"Sebastian Vettel",31
1006,4,69053,50,10,10,0,2018,"Fernando Alonso",37
1006,8,69051,221,3,3,1,2018,"Kimi Räikkönen",39
1006,807,69055,61,7,7,0,2018,"Nico Hülkenberg",31
1006,815,69059,57,8,8,0,2018,"Sergio Pérez",28
1006,817,69052,146,6,6,2,2018,"Daniel Ricciardo",29
1006,822,69056,217,4,4,0,2018,"Valtteri Bottas",29
1006,825,69065,53,9,9,0,2018,"Kevin Magnussen",26
1006,828,69067,7,17,17,0,2018,"Marcus Ericsson",28
1006,830,69054,191,5,5,1,2018,"Max Verstappen",21
1006,832,69058,45,12,12,0,2018,"Carlos Sainz",24
1006,838,69057,8,16,16,0,2018,"Stoffel Vandoorne",26
1006,839,69060,49,11,11,0,2018,"Esteban Ocon",22
1006,840,69062,6,18,18,0,2018,"Lance Stroll",20
1006,842,69066,28,14,14,0,2018,"Pierre Gasly",22
1006,843,69063,4,19,19,0,2018,"Brendon Hartley",29
1006,844,69061,21,15,15,0,2018,"Charles Leclerc",21
1006,845,69068,1,20,20,0,2018,"Sergey Sirotkin",23
1007,1,69070,358,1,1,9,2018,"Lewis Hamilton",33
1007,154,69084,31,13,13,0,2018,"Romain Grosjean",32
1007,20,69069,294,2,2,5,2018,"Sebastian Vettel",31
1007,4,69073,50,10,10,0,2018,"Fernando Alonso",37
1007,8,69071,236,3,3,1,2018,"Kimi Räikkönen",39
1007,807,69075,69,7,7,0,2018,"Nico Hülkenberg",31
1007,815,69079,57,8,8,0,2018,"Sergio Pérez",28
1007,817,69072,146,6,6,2,2018,"Daniel Ricciardo",29
1007,822,69076,227,4,4,0,2018,"Valtteri Bottas",29
1007,825,69085,53,9,9,0,2018,"Kevin Magnussen",26
1007,828,69087,9,17,17,0,2018,"Marcus Ericsson",28
1007,830,69074,216,5,5,2,2018,"Max Verstappen",21
1007,832,69078,45,12,12,0,2018,"Carlos Sainz",24
1007,838,69077,12,16,16,0,2018,"Stoffel Vandoorne",26
1007,839,69080,49,11,11,0,2018,"Esteban Ocon",22
1007,840,69082,6,18,18,0,2018,"Lance Stroll",20
1007,842,69086,29,14,14,0,2018,"Pierre Gasly",22
1007,843,69083,4,19,19,0,2018,"Brendon Hartley",29
1007,844,69081,27,15,15,0,2018,"Charles Leclerc",21
1007,845,69088,1,20,20,0,2018,"Sergey Sirotkin",23
1008,1,69090,383,1,1,10,2018,"Lewis Hamilton",33
1008,154,69104,35,13,13,0,2018,"Romain Grosjean",32
1008,20,69089,302,2,2,5,2018,"Sebastian Vettel",31
1008,4,69093,50,10,10,0,2018,"Fernando Alonso",37
1008,8,69091,251,3,3,1,2018,"Kimi Räikkönen",39
1008,807,69095,69,7,7,0,2018,"Nico Hülkenberg",31
1008,815,69099,58,8,8,0,2018,"Sergio Pérez",28
1008,817,69092,158,6,6,2,2018,"Daniel Ricciardo",29
1008,822,69096,237,4,4,0,2018,"Valtteri Bottas",29
1008,825,69105,55,9,9,0,2018,"Kevin Magnussen",26
1008,828,69107,9,17,17,0,2018,"Marcus Ericsson",28
1008,830,69094,234,5,5,2,2018,"Max Verstappen",21
1008,832,69098,45,12,12,0,2018,"Carlos Sainz",24
1008,838,69097,12,16,16,0,2018,"Stoffel Vandoorne",26
1008,839,69100,49,11,11,0,2018,"Esteban Ocon",22
1008,840,69102,6,18,18,0,2018,"Lance Stroll",20
1008,842,69106,29,15,15,0,2018,"Pierre Gasly",22
1008,843,69103,4,19,19,0,2018,"Brendon Hartley",29
1008,844,69101,33,14,14,0,2018,"Charles Leclerc",21
1008,845,69108,1,20,20,0,2018,"Sergey Sirotkin",23
1009,1,69110,408,1,1,11,2018,"Lewis Hamilton",33
1009,154,69124,37,14,14,0,2018,"Romain Grosjean",32
1009,20,69109,320,2,2,5,2018,"Sebastian Vettel",31
1009,4,69113,50,11,11,0,2018,"Fernando Alonso",37
1009,8,69111,251,3,3,1,2018,"Kimi Räikkönen",39
1009,807,69115,69,7,7,0,2018,"Nico Hülkenberg",31
1009,815,69119,62,8,8,0,2018,"Sergio Pérez",28
1009,817,69112,170,6,6,2,2018,"Daniel Ricciardo",29
1009,822,69116,247,5,5,0,2018,"Valtteri Bottas",29
1009,825,69125,56,9,9,0,2018,"Kevin Magnussen",26
1009,828,69127,9,17,17,0,2018,"Marcus Ericsson",28
1009,830,69114,249,4,4,2,2018,"Max Verstappen",21
1009,832,69118,53,10,10,0,2018,"Carlos Sainz",24
1009,838,69117,12,16,16,0,2018,"Stoffel Vandoorne",26
1009,839,69120,49,12,12,0,2018,"Esteban Ocon",22
1009,840,69122,6,18,18,0,2018,"Lance Stroll",20
1009,842,69126,29,15,15,0,2018,"Pierre Gasly",22
1009,843,69123,4,19,19,0,2018,"Brendon Hartley",29
1009,844,69121,39,13,13,0,2018,"Charles Leclerc",21
1009,845,69128,1,20,20,0,2018,"Sergey Sirotkin",23
101,11,12646,15,9,9,0,2004,"Takuma Sato",27
101,13,12652,5,13,13,0,2004,"Felipe Massa",23
101,14,12645,19,7,7,0,2004,"David Coulthard",33
101,15,12644,46,4,4,1,2004,"Jarno Trulli",30
101,17,12655,7,12,12,0,2004,"Mark Webber",28
101,18,12643,61,3,3,0,2004,"Jenson Button",24
101,2,12656,3,16,16,0,2004,"Nick Heidfeld",27
101,21,12647,13,10,10,0,2004,"Giancarlo Fisichella",31
101,22,12639,74,2,2,0,2004,"Rubens Barrichello",32
101,30,12638,110,1,1,11,2004,"Michael Schumacher",35
101,31,12642,33,6,6,0,2004,"Juan Pablo Montoya",29
101,32,12648,0,20,20,0,2004,"Christian Klien",21
101,4,12640,39,5,5,0,2004,"Fernando Alonso",23
101,42,12660,2,18,18,0,2004,"Antônio Pizzonia",24
101,43,12649,3,15,15,0,2004,"Cristiano da Matta",31
101,44,12650,5,14,14,0,2004,"Olivier Panis",38
101,45,12651,0,22,22,0,2004,"Giorgio Pantano",25
101,46,12653,0,23,23,0,2004,"Gianmaria Bruni",23
101,47,12654,1,19,19,0,2004,"Zsolt Baumgartner",23
101,8,12657,18,8,8,0,2004,"Kimi Räikkönen",25
1010,1,69750,18,2,2,0,2019,"Lewis Hamilton",34
1010,154,69766,0,18,18,0,2019,"Romain Grosjean",33
1010,20,69752,12,4,4,0,2019,"Sebastian Vettel",32
1010,8,69756,4,8,8,0,2019,"Kimi Räikkönen",40
1010,807,69755,6,7,7,0,2019,"Nico Hülkenberg",32
1010,815,69761,0,13,13,0,2019,"Sergio Pérez",29
1010,817,69767,0,19,19,0,2019,"Daniel Ricciardo",30
1010,822,69749,26,1,1,1,2019,"Valtteri Bottas",30
1010,825,69754,8,6,6,0,2019,"Kevin Magnussen",27
1010,826,69758,1,10,10,0,2019,"Daniil Kvyat",25
1010,830,69751,15,3,3,0,2019,"Max Verstappen",22
1010,832,69768,0,20,20,0,2019,"Carlos Sainz",25
1010,840,69757,2,9,9,0,2019,"Lance Stroll",21
1010,841,69763,0,15,15,0,2019,"Antonio Giovinazzi",26
1010,842,69759,0,11,11,0,2019,"Pierre Gasly",23
1010,844,69753,10,5,5,0,2019,"Charles Leclerc",22
1010,846,69760,0,12,12,0,2019,"Lando Norris",20
1010,847,69764,0,16,16,0,2019,"George Russell",21
1010,848,69762,0,14,14,0,2019,"Alexander Albon",23
1010,9,69765,0,17,17,0,2019,"Robert Kubica",35
1011,1,69210,43,2,2,1,2019,"Lewis Hamilton",34
1011,154,69226,0,19,19,0,2019,"Romain Grosjean",33
1011,20,69212,22,5,5,0,2019,"Sebastian Vettel",32
1011,8,69216,10,6,6,0,2019,"Kimi Räikkönen",40
1011,807,69215,6,9,9,0,2019,"Nico Hülkenberg",32
1011,815,69221,1,14,14,0,2019,"Sergio Pérez",29
1011,817,69227,0,18,18,0,2019,"Daniel Ricciardo",30
1011,822,69209,44,1,1,1,2019,"Valtteri Bottas",30
1011,825,69214,8,8,8,0,2019,"Kevin Magnussen",27
1011,826,69218,1,13,13,0,2019,"Daniil Kvyat",25
1011,830,69211,27,3,3,0,2019,"Max Verstappen",22
1011,832,69228,0,20,20,0,2019,"Carlos Sainz",25
1011,840,69217,2,12,12,0,2019,"Lance Stroll",21
1011,841,69223,0,15,15,0,2019,"Antonio Giovinazzi",26
1011,842,69219,4,10,10,0,2019,"Pierre Gasly",23
1011,844,69213,26,4,4,0,2019,"Charles Leclerc",22
1011,846,69220,8,7,7,0,2019,"Lando Norris",20
1011,847,69224,0,16,16,0,2019,"George Russell",21
1011,848,69222,2,11,11,0,2019,"Alexander Albon",23
1011,9,69225,0,17,17,0,2019,"Robert Kubica",35
1012,1,69230,68,1,1,2,2019,"Lewis Hamilton",34
1012,154,69246,0,17,17,0,2019,"Romain Grosjean",33
1012,20,69232,37,4,4,0,2019,"Sebastian Vettel",32
1012,8,69236,12,7,7,0,2019,"Kimi Räikkönen",40
1012,807,69235,6,10,10,0,2019,"Nico Hülkenberg",32
1012,815,69241,5,12,12,0,2019,"Sergio Pérez",29
1012,817,69247,6,11,11,0,2019,"Daniel Ricciardo",30
1012,822,69229,62,2,2,1,2019,"Valtteri Bottas",30
1012,825,69234,8,9,9,0,2019,"Kevin Magnussen",27
1012,826,69238,1,15,15,0,2019,"Daniil Kvyat",25
1012,830,69231,39,3,3,0,2019,"Max Verstappen",22
1012,832,69248,0,18,18,0,2019,"Carlos Sainz",25
1012,840,69237,2,14,14,0,2019,"Lance Stroll",21
1012,841,69243,0,16,16,0,2019,"Antonio Giovinazzi",26
1012,842,69239,13,6,6,0,2019,"Pierre Gasly",23
1012,844,69233,36,5,5,0,2019,"Charles Leclerc",22
1012,846,69240,8,8,8,0,2019,"Lando Norris",20
1012,847,69244,0,19,19,0,2019,"George Russell",21
1012,848,69242,3,13,13,0,2019,"Alexander Albon",23
1012,9,69245,0,20,20,0,2019,"Robert Kubica",35
1013,1,69250,86,2,2,2,2019,"Lewis Hamilton",34
1013,154,69266,0,18,18,0,2019,"Romain Grosjean",33
1013,20,69252,52,3,3,0,2019,"Sebastian Vettel",32
1013,8,69256,13,8,8,0,2019,"Kimi Räikkönen",40
1013,807,69255,6,11,11,0,2019,"Nico Hülkenberg",32
1013,815,69261,13,6,6,0,2019,"Sergio Pérez",29
1013,817,69267,6,13,13,0,2019,"Daniel Ricciardo",30
1013,822,69249,87,1,1,2,2019,"Valtteri Bottas",30
1013,825,69254,8,10,10,0,2019,"Kevin Magnussen",27
1013,826,69258,1,16,16,0,2019,"Daniil Kvyat",25
1013,830,69251,51,4,4,0,2019,"Max Verstappen",22
1013,832,69268,6,12,12,0,2019,"Carlos Sainz",25
1013,840,69257,4,14,14,0,2019,"Lance Stroll",21
1013,841,69263,0,17,17,0,2019,"Antonio Giovinazzi",26
1013,842,69259,13,7,7,0,2019,"Pierre Gasly",23
1013,844,69253,47,5,5,0,2019,"Charles Leclerc",22
1013,846,69260,12,9,9,0,2019,"Lando Norris",20
1013,847,69264,0,19,19,0,2019,"George Russell",21
1013,848,69262,3,15,15,0,2019,"Alexander Albon",23
1013,9,69265,0,20,20,0,2019,"Robert Kubica",35
1014,1,69290,112,1,1,3,2019,"Lewis Hamilton",34
1014,154,69306,1,17,17,0,2019,"Romain Grosjean",33
1014,20,69292,64,4,4,0,2019,"Sebastian Vettel",32
1014,8,69296,13,9,9,0,2019,"Kimi Räikkönen",40
1014,807,69295,6,13,13,0,2019,"Nico Hülkenberg",32
1014,815,69301,13,8,8,0,2019,"Sergio Pérez",29
1014,817,69307,6,12,12,0,2019,"Daniel Ricciardo",30
1014,822,69289,105,2,2,2,2019,"Valtteri Bottas",30
1014,825,69294,14,7,7,0,2019,"Kevin Magnussen",27
1014,826,69298,3,16,16,0,2019,"Daniil Kvyat",25
1014,830,69291,66,3,3,0,2019,"Max Verstappen",22
1014,832,69308,10,11,11,0,2019,"Carlos Sainz",25
1014,840,69297,4,14,14,0,2019,"Lance Stroll",21
1014,841,69303,0,18,18,0,2019,"Antonio Giovinazzi",26
1014,842,69299,21,6,6,0,2019,"Pierre Gasly",23
1014,844,69293,57,5,5,0,2019,"Charles Leclerc",22
1014,846,69300,12,10,10,0,2019,"Lando Norris",20
1014,847,69304,0,19,19,0,2019,"George Russell",21
1014,848,69302,3,15,15,0,2019,"Alexander Albon",23
1014,9,69305,0,20,20,0,2019,"Robert Kubica",35
1015,1,69310,137,1,1,4,2019,"Lewis Hamilton",34
1015,154,69326,2,17,17,0,2019,"Romain Grosjean",33
1015,20,69312,82,3,3,0,2019,"Sebastian Vettel",32
1015,8,69316,13,10,10,0,2019,"Kimi Räikkönen",40
1015,807,69315,6,15,15,0,2019,"Nico Hülkenberg",32
1015,815,69321,13,9,9,0,2019,"Sergio Pérez",29
1015,817,69327,8,13,13,0,2019,"Daniel Ricciardo",30
1015,822,69309,120,2,2,2,2019,"Valtteri Bottas",30
1015,825,69314,14,8,8,0,2019,"Kevin Magnussen",27
1015,826,69318,9,12,12,0,2019,"Daniil Kvyat",25
1015,830,69311,78,4,4,0,2019,"Max Verstappen",22
1015,832,69328,18,7,7,0,2019,"Carlos Sainz",25
1015,840,69317,4,16,16,0,2019,"Lance Stroll",21
1015,841,69323,0,18,18,0,2019,"Antonio Giovinazzi",26
1015,842,69319,32,6,6,0,2019,"Pierre Gasly",23
1015,844,69313,57,5,5,0,2019,"Charles Leclerc",22
1015,846,69320,12,11,11,0,2019,"Lando Norris",20
1015,847,69324,0,19,19,0,2019,"George Russell",21
1015,848,69322,7,14,14,0,2019,"Alexander Albon",23
1015,9,69325,0,20,20,0,2019,"Robert Kubica",35
1016,1,69330,162,1,1,5,2019,"Lewis Hamilton",34
1016,154,69346,2,17,17,0,2019,"Romain Grosjean",33
1016,20,69332,100,3,3,0,2019,"Sebastian Vettel",32
1016,8,69336,13,11,11,0,2019,"Kimi Räikkönen",40
1016,807,69335,12,13,13,0,2019,"Nico Hülkenberg",32
1016,815,69341,13,10,10,0,2019,"Sergio Pérez",29
1016,817,69347,16,8,8,0,2019,"Daniel Ricciardo",30
1016,822,69329,133,2,2,2,2019,"Valtteri Bottas",30
1016,825,69334,14,9,9,0,2019,"Kevin Magnussen",27
1016,826,69338,10,14,14,0,2019,"Daniil Kvyat",25
1016,830,69331,88,4,4,0,2019,"Max Verstappen",22
1016,832,69348,18,7,7,0,2019,"Carlos Sainz",25
1016,840,69337,6,16,16,0,2019,"Lance Stroll",21
1016,841,69343,0,18,18,0,2019,"Antonio Giovinazzi",26
1016,842,69339,36,6,6,0,2019,"Pierre Gasly",23
1016,844,69333,72,5,5,0,2019,"Charles Leclerc",22
1016,846,69340,12,12,12,0,2019,"Lando Norris",20
1016,847,69344,0,19,19,0,2019,"George Russell",21
1016,848,69342,7,15,15,0,2019,"Alexander Albon",23
1016,9,69345,0,20,20,0,2019,"Robert Kubica",35
1017,1,69410,187,1,1,6,2019,"Lewis Hamilton",34
1017,154,69426,2,17,17,0,2019,"Romain Grosjean",33
1017,20,69412,111,3,3,0,2019,"Sebastian Vettel",32
1017,8,69416,19,8,8,0,2019,"Kimi Räikkönen",40
1017,807,69415,16,10,10,0,2019,"Nico Hülkenberg",32
1017,815,69421,13,13,13,0,2019,"Sergio Pérez",29
1017,817,69427,16,9,9,0,2019,"Daniel Ricciardo",30
1017,822,69409,151,2,2,2,2019,"Valtteri Bottas",30
1017,825,69414,14,11,11,0,2019,"Kevin Magnussen",27
1017,826,69418,10,14,14,0,2019,"Daniil Kvyat",25
1017,830,69411,100,4,4,0,2019,"Max Verstappen",22
1017,832,69428,26,7,7,0,2019,"Carlos Sainz",25
1017,840,69417,6,16,16,0,2019,"Lance Stroll",21
1017,841,69423,0,18,18,0,2019,"Antonio Giovinazzi",26
1017,842,69419,37,6,6,0,2019,"Pierre Gasly",23
1017,844,69413,87,5,5,0,2019,"Charles Leclerc",22
1017,846,69420,14,12,12,0,2019,"Lando Norris",20
1017,847,69424,0,19,19,0,2019,"George Russell",21
1017,848,69422,7,15,15,0,2019,"Alexander Albon",23
1017,9,69425,0,20,20,0,2019,"Robert Kubica",35
1018,1,69430,197,1,1,6,2019,"Lewis Hamilton",34
1018,154,69446,2,17,17,0,2019,"Romain Grosjean",33
1018,20,69432,123,4,4,0,2019,"Sebastian Vettel",32
1018,8,69436,21,9,9,0,2019,"Kimi Räikkönen",40
1018,807,69435,16,11,11,0,2019,"Nico Hülkenberg",32
1018,815,69441,13,13,13,0,2019,"Sergio Pérez",29
1018,817,69447,16,10,10,0,2019,"Daniel Ricciardo",30
1018,822,69429,166,2,2,2,2019,"Valtteri Bottas",30
1018,825,69434,14,12,12,0,2019,"Kevin Magnussen",27
