"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
10,13,11,6,7753,3,0,20,0,0,"\N","\N","Withdrew",54,"massa",1981-04-25,"Brazilian","Felipe Massa",10,2009-07-26,"Ferrari","Hungaroring",10,28
10,15,11,7,7741,9,11,8,1,70,"1:23.261","189.423","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",10,2009-07-26,"Toyota","Hungaroring",12,35
10,153,11,5,7748,11,19,15,0,69,"1:23.444","189.008","+1 Lap",11,"alguersuari",1990-03-23,"Spanish","Jaime Alguersuari",10,2009-07-26,"Toro Rosso","Hungaroring",20,19
10,16,11,10,7752,20,17,19,0,1,"\N","\N","Overheating",25,"sutil",1983-01-11,"German","Adrian Sutil",10,2009-07-26,"Force India","Hungaroring",18,26
10,17,11,9,7736,14,3,3,6,70,"1:21.931","192.498","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",10,2009-07-26,"Red Bull","Hungaroring",3,33
10,18,11,23,7740,22,8,7,2,70,"1:22.706","190.694","Finished",1,"button",1980-01-19,"British","Jenson Button",10,2009-07-26,"Brawn","Hungaroring",8,29
10,2,11,2,7744,6,15,11,0,70,"1:23.282","189.375","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",10,2009-07-26,"BMW Sauber","Hungaroring",16,32
10,20,11,9,7750,15,2,17,0,29,"1:23.457","188.978","Suspension",22,"vettel",1987-07-03,"German","Sebastian Vettel",10,2009-07-26,"Red Bull","Hungaroring",2,22
10,21,11,10,7747,21,16,14,0,69,"1:23.174","189.621","+1 Lap",11,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",10,2009-07-26,"Force India","Hungaroring",17,36
10,22,11,23,7743,23,12,10,0,70,"1:23.024","189.964","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",10,2009-07-26,"Brawn","Hungaroring",13,37
10,3,11,3,7737,16,5,4,5,70,"1:22.468","191.245","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",10,2009-07-26,"Williams","Hungaroring",5,24
10,4,11,4,7751,7,1,18,0,15,"1:23.529","188.815","Wheel",36,"alonso",1981-07-29,"Spanish","Fernando Alonso",10,2009-07-26,"Renault","Hungaroring",1,28
10,5,11,1,7738,2,6,5,4,70,"1:22.958","190.115","Finished",1,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",10,2009-07-26,"McLaren","Hungaroring",6,28
10,6,11,3,7742,17,9,9,0,70,"1:23.180","189.608","Finished",1,"nakajima",1985-01-11,"Japanese","Kazuki Nakajima",10,2009-07-26,"Williams","Hungaroring",9,24
10,67,11,5,7749,12,10,16,0,69,"1:22.955","190.122","+1 Lap",11,"buemi",1988-10-31,"Swiss","Sébastien Buemi",10,2009-07-26,"Toro Rosso","Hungaroring",11,21
10,8,11,6,7735,4,7,2,8,70,"1:22.434","191.323","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",10,2009-07-26,"Ferrari","Hungaroring",7,30
10,9,11,2,7746,5,18,13,0,70,"1:23.224","189.507","Finished",1,"kubica",1984-12-07,"Polish","Robert Kubica",10,2009-07-26,"BMW Sauber","Hungaroring",19,25
100,11,9,16,1725,10,8,11,0,60,"1:20.790","229.082","Finished",1,"sato",1977-01-28,"Japanese","Takuma Sato",11,2004-07-11,"BAR","Silverstone Circuit",9,27
100,13,9,15,1723,12,10,9,0,60,"1:20.484","229.953","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",11,2004-07-11,"Sauber","Silverstone Circuit",11,23
100,14,9,1,1721,5,6,7,2,60,"1:20.547","229.773","Finished",1,"coulthard",1971-03-27,"British","David Coulthard",11,2004-07-11,"McLaren","Silverstone Circuit",7,33
100,15,9,4,1732,7,5,18,0,39,"1:20.655","229.466","Accident",3,"trulli",1974-07-13,"Italian","Jarno Trulli",11,2004-07-11,"Renault","Silverstone Circuit",5,30
100,17,9,19,1722,14,9,8,1,60,"1:20.768","229.145","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",11,2004-07-11,"Jaguar","Silverstone Circuit",10,28
100,18,9,16,1718,9,3,4,5,60,"1:19.488","232.835","Finished",1,"button",1980-01-19,"British","Jenson Button",11,2004-07-11,"BAR","Silverstone Circuit",3,24
100,2,9,17,1729,18,15,15,0,59,"1:21.720","226.475","+1 Lap",11,"heidfeld",1977-05-10,"German","Nick Heidfeld",11,2004-07-11,"Jordan","Silverstone Circuit",17,27
100,21,9,15,1720,11,20,6,3,60,"1:19.813","231.887","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",11,2004-07-11,"Sauber","Silverstone Circuit",20,31
100,22,9,6,1717,2,2,3,6,60,"1:19.296","233.398","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",11,2004-07-11,"Ferrari","Silverstone Circuit",2,32
100,30,9,6,1715,1,4,1,10,60,"1:18.739","235.049","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",11,2004-07-11,"Ferrari","Silverstone Circuit",4,35
100,31,9,3,1719,3,7,5,4,60,"1:19.968","231.437","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",11,2004-07-11,"Williams","Silverstone Circuit",8,29
100,32,9,19,1728,15,13,14,0,59,"1:20.956","228.613","+1 Lap",11,"klien",1983-02-07,"Austrian","Christian Klien",11,2004-07-11,"Jaguar","Silverstone Circuit",15,21
100,4,9,4,1724,8,16,10,0,60,"1:20.442","230.073","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",11,2004-07-11,"Renault","Silverstone Circuit",6,23
100,43,9,7,1727,16,12,13,0,59,"1:20.768","229.145","+1 Lap",11,"matta",1973-09-19,"Brazilian","Cristiano da Matta",11,2004-07-11,"Toyota","Silverstone Circuit",14,31
100,44,9,7,1734,17,17,20,0,16,"1:23.131","222.631","Accident",3,"panis",1966-09-02,"French","Olivier Panis",11,2004-07-11,"Toyota","Silverstone Circuit",12,38
100,45,9,17,1731,19,14,17,0,47,"1:22.146","225.301","Spun off",20,"pantano",1979-02-04,"Italian","Giorgio Pantano",11,2004-07-11,"Jordan","Silverstone Circuit",16,25
100,46,9,18,1730,20,18,16,0,56,"1:24.296","219.554","+4 Laps",14,"bruni",1981-05-30,"Italian","Gianmaria Bruni",11,2004-07-11,"Minardi","Silverstone Circuit",18,23
100,47,9,18,1733,21,19,19,0,29,"1:24.317","219.500","Engine",5,"baumgartner",1981-01-01,"Hungarian","Zsolt Baumgartner",11,2004-07-11,"Minardi","Silverstone Circuit",19,23
100,48,9,3,1726,4,11,12,0,60,"1:20.434","230.096","Finished",1,"gene",1974-03-29,"Spanish","Marc Gené",11,2004-07-11,"Williams","Silverstone Circuit",13,30
100,8,9,1,1716,6,1,2,8,60,"1:19.554","232.641","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",11,2004-07-11,"McLaren","Silverstone Circuit",1,25
1000,1,11,131,24003,44,1,1,25,70,"1:21.107","194.454","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",12,2018-07-29,"Mercedes","Hungaroring",1,33
1000,154,11,210,24012,8,10,10,1,69,"1:22.606","190.925","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",12,2018-07-29,"Haas F1 Team","Hungaroring",10,32
1000,20,11,6,24004,5,4,2,18,70,"1:20.056","197.007","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",12,2018-07-29,"Ferrari","Hungaroring",4,31
1000,4,11,1,24010,14,11,8,4,69,"1:22.090","192.125","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",12,2018-07-29,"McLaren","Hungaroring",11,37
1000,8,11,6,24005,7,3,3,15,70,"1:20.292","196.428","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",12,2018-07-29,"Ferrari","Hungaroring",3,39
1000,807,11,4,24014,27,13,12,0,69,"1:21.261","194.085","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",12,2018-07-29,"Renault","Hungaroring",13,31
1000,815,11,10,24016,11,19,14,0,69,"1:23.263","189.419","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",12,2018-07-29,"Force India","Hungaroring",19,28
1000,817,11,9,24006,3,12,4,12,70,"1:20.012","197.115","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",12,2018-07-29,"Red Bull","Hungaroring",12,29
1000,822,11,131,24007,77,2,5,10,70,"1:21.736","192.957","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",12,2018-07-29,"Mercedes","Hungaroring",2,29
1000,825,11,210,24009,20,9,7,6,69,"1:21.302","193.987","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",12,2018-07-29,"Haas F1 Team","Hungaroring",9,26
1000,828,11,15,24017,9,14,15,0,68,"1:23.671","188.495","+2 Laps",12,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",12,2018-07-29,"Sauber","Hungaroring",14,28
1000,830,11,9,24021,33,7,19,0,5,"1:23.985","187.790","Power loss",75,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",12,2018-07-29,"Red Bull","Hungaroring",7,21
1000,832,11,4,24011,55,5,9,2,69,"1:22.774","190.538","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",12,2018-07-29,"Renault","Hungaroring",5,24
1000,838,11,1,24020,2,16,18,0,49,"1:23.077","189.843","Gearbox",6,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",12,2018-07-29,"McLaren","Hungaroring",16,26
1000,839,11,10,24015,31,18,13,0,69,"1:22.876","190.303","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",12,2018-07-29,"Force India","Hungaroring",18,22
1000,840,11,3,24019,18,15,17,0,68,"1:22.660","190.800","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",12,2018-07-29,"Williams","Hungaroring",15,20
1000,842,11,5,24008,10,6,6,8,70,"1:21.685","193.078","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",12,2018-07-29,"Toro Rosso","Hungaroring",6,22
1000,843,11,5,24013,28,8,11,0,69,"1:22.612","190.911","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",12,2018-07-29,"Toro Rosso","Hungaroring",8,29
1000,844,11,15,24022,16,17,20,0,0,"\N","\N","Suspension",22,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",12,2018-07-29,"Sauber","Hungaroring",17,21
1000,845,11,3,24018,35,20,16,0,68,"1:23.708","188.412","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",12,2018-07-29,"Williams","Hungaroring",20,23
1001,1,13,131,24024,44,1,2,18,44,"1:46.721","236.264","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",13,2018-08-26,"Mercedes","Circuit de Spa-Francorchamps",1,33
1001,154,13,210,24029,8,5,7,6,44,"1:48.283","232.856","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",13,2018-08-26,"Haas F1 Team","Circuit de Spa-Francorchamps",5,32
1001,20,13,6,24023,5,2,1,25,44,"1:46.644","236.435","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",13,2018-08-26,"Ferrari","Circuit de Spa-Francorchamps",2,31
1001,4,13,1,24041,14,15,19,0,0,"\N","\N","Accident",3,"alonso",1981-07-29,"Spanish","Fernando Alonso",13,2018-08-26,"McLaren","Circuit de Spa-Francorchamps",17,37
1001,8,13,6,24039,7,6,17,0,8,"1:54.320","220.559","Brakes",23,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",13,2018-08-26,"Ferrari","Circuit de Spa-Francorchamps",6,39
1001,807,13,4,24042,27,20,20,0,0,"\N","\N","Accident",3,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",13,2018-08-26,"Renault","Circuit de Spa-Francorchamps",15,31
1001,815,13,10,24027,11,4,5,10,44,"1:48.080","233.293","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",13,2018-08-26,"Force India","Circuit de Spa-Francorchamps",4,28
1001,817,13,9,24038,3,8,16,0,28,"1:49.242","230.812","Retired",31,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",13,2018-08-26,"Red Bull","Circuit de Spa-Francorchamps",8,29
1001,822,13,131,24026,77,19,4,12,44,"1:46.286","237.231","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",13,2018-08-26,"Mercedes","Circuit de Spa-Francorchamps",10,29
1001,825,13,210,24030,20,9,8,4,44,"1:47.937","233.602","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",13,2018-08-26,"Haas F1 Team","Circuit de Spa-Francorchamps",9,26
1001,828,13,15,24032,9,13,10,1,43,"1:48.694","231.976","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",13,2018-08-26,"Sauber","Circuit de Spa-Francorchamps",14,28
1001,830,13,9,24025,33,7,3,15,44,"1:46.946","235.767","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",13,2018-08-26,"Red Bull","Circuit de Spa-Francorchamps",7,21
1001,832,13,4,24033,55,14,11,0,43,"1:48.670","232.027","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",13,2018-08-26,"Renault","Circuit de Spa-Francorchamps",16,24
1001,838,13,1,24037,2,18,15,0,43,"1:48.956","231.418","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",13,2018-08-26,"McLaren","Circuit de Spa-Francorchamps",20,26
1001,839,13,10,24028,31,3,6,8,44,"1:48.078","233.298","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",13,2018-08-26,"Force India","Circuit de Spa-Francorchamps",3,22
1001,840,13,3,24035,18,17,13,0,43,"1:49.287","230.717","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",13,2018-08-26,"Williams","Circuit de Spa-Francorchamps",19,20
1001,842,13,5,24031,10,10,9,2,44,"1:48.588","232.202","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",13,2018-08-26,"Toro Rosso","Circuit de Spa-Francorchamps",11,22
1001,843,13,5,24036,28,11,14,0,43,"1:48.756","231.843","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",13,2018-08-26,"Toro Rosso","Circuit de Spa-Francorchamps",12,29
1001,844,13,15,24040,16,12,18,0,0,"\N","\N","Accident",3,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",13,2018-08-26,"Sauber","Circuit de Spa-Francorchamps",13,21
1001,845,13,3,24034,35,16,12,0,43,"1:49.113","231.085","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",13,2018-08-26,"Williams","Circuit de Spa-Francorchamps",18,23
1002,1,14,131,24043,44,3,1,25,53,"1:22.497","252.794","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",14,2018-09-02,"Mercedes","Autodromo Nazionale di Monza",3,33
1002,154,14,210,24062,8,6,20,0,53,"\N","\N","Disqualified",2,"grosjean",1986-04-17,"French","Romain Grosjean",14,2018-09-02,"Haas F1 Team","Autodromo Nazionale di Monza",6,32
1002,20,14,6,24046,5,2,4,12,53,"1:22.505","252.770","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",14,2018-09-02,"Ferrari","Autodromo Nazionale di Monza",2,31
1002,4,14,1,24060,14,13,18,0,9,"1:25.229","244.691","Engine",5,"alonso",1981-07-29,"Spanish","Fernando Alonso",14,2018-09-02,"McLaren","Autodromo Nazionale di Monza",13,37
1002,8,14,6,24044,7,1,2,18,53,"1:23.515","249.713","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",14,2018-09-02,"Ferrari","Autodromo Nazionale di Monza",1,39
1002,807,14,4,24055,27,20,13,0,52,"1:24.772","246.010","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",14,2018-09-02,"Renault","Autodromo Nazionale di Monza",14,31
1002,815,14,10,24049,11,14,7,6,53,"1:24.179","247.743","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",14,2018-09-02,"Force India","Autodromo Nazionale di Monza",16,28
1002,817,14,9,24059,3,19,17,0,23,"1:25.692","243.369","Engine",5,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",14,2018-09-02,"Red Bull","Autodromo Nazionale di Monza",15,29
1002,822,14,131,24045,77,4,3,15,53,"1:22.907","251.544","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",14,2018-09-02,"Mercedes","Autodromo Nazionale di Monza",4,29
1002,825,14,210,24058,20,11,16,0,52,"1:23.768","248.959","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",14,2018-09-02,"Haas F1 Team","Autodromo Nazionale di Monza",11,26
1002,828,14,15,24057,9,18,15,0,52,"1:24.767","246.024","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",14,2018-09-02,"Sauber","Autodromo Nazionale di Monza",19,28
1002,830,14,9,24047,33,5,5,10,53,"1:23.609","249.432","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",14,2018-09-02,"Red Bull","Autodromo Nazionale di Monza",5,21
1002,832,14,4,24050,55,7,8,4,53,"1:23.529","249.671","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",14,2018-09-02,"Renault","Autodromo Nazionale di Monza",7,24
1002,838,14,1,24054,2,17,12,0,52,"1:24.504","246.790","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",14,2018-09-02,"McLaren","Autodromo Nazionale di Monza",20,26
1002,839,14,10,24048,31,8,6,8,53,"1:24.243","247.555","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",14,2018-09-02,"Force India","Autodromo Nazionale di Monza",8,22
1002,840,14,3,24051,18,10,9,2,52,"1:24.056","248.106","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",14,2018-09-02,"Williams","Autodromo Nazionale di Monza",10,20
1002,842,14,5,24056,10,9,14,0,52,"1:24.059","248.097","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",14,2018-09-02,"Toro Rosso","Autodromo Nazionale di Monza",9,22
1002,843,14,5,24061,28,16,19,0,0,"1:27.009","239.685","Brakes",23,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",14,2018-09-02,"Toro Rosso","Autodromo Nazionale di Monza",18,29
1002,844,14,15,24053,16,15,11,0,52,"1:23.768","248.959","+1 Lap",11,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",14,2018-09-02,"Sauber","Autodromo Nazionale di Monza",17,21
1002,845,14,3,24052,35,12,10,1,52,"1:24.580","246.568","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",14,2018-09-02,"Williams","Autodromo Nazionale di Monza",12,23
1003,1,15,131,24063,44,1,1,25,61,"1:42.913","177.108","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",15,2018-09-16,"Mercedes","Marina Bay Street Circuit",1,33
1003,154,15,210,24077,8,8,15,0,60,"1:45.904","172.106","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",15,2018-09-16,"Haas F1 Team","Marina Bay Street Circuit",8,32
1003,20,15,6,24065,5,3,3,15,61,"1:44.669","174.137","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",15,2018-09-16,"Ferrari","Marina Bay Street Circuit",3,31
1003,4,15,1,24069,14,11,7,6,61,"1:43.164","176.677","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",15,2018-09-16,"McLaren","Marina Bay Street Circuit",11,37
1003,8,15,6,24067,7,5,5,10,61,"1:44.715","174.061","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",15,2018-09-16,"Ferrari","Marina Bay Street Circuit",5,39
1003,807,15,4,24072,27,10,10,1,60,"1:46.093","171.800","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",15,2018-09-16,"Renault","Marina Bay Street Circuit",10,31
1003,815,15,10,24078,11,7,16,0,60,"1:45.389","172.947","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",15,2018-09-16,"Force India","Marina Bay Street Circuit",7,28
1003,817,15,9,24068,3,6,6,8,61,"1:43.120","176.753","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",15,2018-09-16,"Red Bull","Marina Bay Street Circuit",6,29
1003,822,15,131,24066,77,4,4,12,61,"1:44.720","174.052","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",15,2018-09-16,"Mercedes","Marina Bay Street Circuit",4,29
1003,825,15,210,24080,20,16,18,0,59,"1:41.905","178.860","+2 Laps",12,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",15,2018-09-16,"Haas F1 Team","Marina Bay Street Circuit",16,26
1003,828,15,15,24073,9,14,11,0,60,"1:45.169","173.309","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",15,2018-09-16,"Sauber","Marina Bay Street Circuit",14,28
1003,830,15,9,24064,33,2,2,18,61,"1:43.345","176.368","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",15,2018-09-16,"Red Bull","Marina Bay Street Circuit",2,21
1003,832,15,4,24070,55,12,8,4,60,"1:45.211","173.240","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",15,2018-09-16,"Renault","Marina Bay Street Circuit",12,24
1003,838,15,1,24074,2,18,12,0,60,"1:45.555","172.675","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",15,2018-09-16,"McLaren","Marina Bay Street Circuit",18,26
1003,839,15,10,24082,31,9,20,0,0,"\N","\N","Collision",4,"ocon",1996-09-17,"French","Esteban Ocon",15,2018-09-16,"Force India","Marina Bay Street Circuit",9,22
1003,840,15,3,24076,18,20,14,0,60,"1:46.033","171.897","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",15,2018-09-16,"Williams","Marina Bay Street Circuit",20,20
1003,842,15,5,24075,10,15,13,0,60,"1:46.063","171.848","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",15,2018-09-16,"Toro Rosso","Marina Bay Street Circuit",15,22
1003,843,15,5,24079,28,17,17,0,60,"1:44.889","173.772","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",15,2018-09-16,"Toro Rosso","Marina Bay Street Circuit",17,29
1003,844,15,15,24071,16,13,9,2,60,"1:45.203","173.253","+1 Lap",11,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",15,2018-09-16,"Sauber","Marina Bay Street Circuit",13,21
1003,845,15,3,24081,35,19,19,0,59,"1:45.902","172.110","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",15,2018-09-16,"Williams","Marina Bay Street Circuit",19,23
