"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
100,16,9,18,1718,9,3,4,5,60,"1:19.488","232.835","Finished",1,"button",1980-01-19,"British","Jenson Button",11,2004-07-11,"BAR","Silverstone Circuit",67,0,24
100,16,9,11,1725,10,8,11,0,60,"1:20.790","229.082","Finished",1,"sato",1977-01-28,"Japanese","Takuma Sato",11,2004-07-11,"BAR","Silverstone Circuit",67,0,27
100,17,9,2,1729,18,15,15,0,59,"1:21.720","226.475","+1 Lap",11,"heidfeld",1977-05-10,"German","Nick Heidfeld",11,2004-07-11,"Jordan","Silverstone Circuit",5,0,27
100,17,9,45,1731,19,14,17,0,47,"1:22.146","225.301","Spun off",20,"pantano",1979-02-04,"Italian","Giorgio Pantano",11,2004-07-11,"Jordan","Silverstone Circuit",5,0,25
100,18,9,46,1730,20,18,16,0,56,"1:24.296","219.554","+4 Laps",14,"bruni",1981-05-30,"Italian","Gianmaria Bruni",11,2004-07-11,"Minardi","Silverstone Circuit",1,0,23
100,18,9,47,1733,21,19,19,0,29,"1:24.317","219.500","Engine",5,"baumgartner",1981-01-01,"Hungarian","Zsolt Baumgartner",11,2004-07-11,"Minardi","Silverstone Circuit",1,0,23
100,19,9,17,1722,14,9,8,1,60,"1:20.768","229.145","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",11,2004-07-11,"Jaguar","Silverstone Circuit",4,0,28
100,19,9,32,1728,15,13,14,0,59,"1:20.956","228.613","+1 Lap",11,"klien",1983-02-07,"Austrian","Christian Klien",11,2004-07-11,"Jaguar","Silverstone Circuit",4,0,21
100,3,9,31,1719,3,7,5,4,60,"1:19.968","231.437","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",11,2004-07-11,"Williams","Silverstone Circuit",41,0,29
100,3,9,48,1726,4,11,12,0,60,"1:20.434","230.096","Finished",1,"gene",1974-03-29,"Spanish","Marc Gené",11,2004-07-11,"Williams","Silverstone Circuit",41,0,30
100,4,9,15,1732,7,5,18,0,39,"1:20.655","229.466","Accident",3,"trulli",1974-07-13,"Italian","Jarno Trulli",11,2004-07-11,"Renault","Silverstone Circuit",79,1,30
100,4,9,4,1724,8,16,10,0,60,"1:20.442","230.073","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",11,2004-07-11,"Renault","Silverstone Circuit",79,1,23
100,6,9,30,1715,1,4,1,10,60,"1:18.739","235.049","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",11,2004-07-11,"Ferrari","Silverstone Circuit",174,10,35
100,6,9,22,1717,2,2,3,6,60,"1:19.296","233.398","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",11,2004-07-11,"Ferrari","Silverstone Circuit",174,10,32
100,7,9,44,1734,17,17,20,0,16,"1:23.131","222.631","Accident",3,"panis",1966-09-02,"French","Olivier Panis",11,2004-07-11,"Toyota","Silverstone Circuit",8,0,38
100,7,9,43,1727,16,12,13,0,59,"1:20.768","229.145","+1 Lap",11,"matta",1973-09-19,"Brazilian","Cristiano da Matta",11,2004-07-11,"Toyota","Silverstone Circuit",8,0,31
1000,1,11,4,24010,14,11,8,4,69,"1:22.090","192.125","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",12,2018-07-29,"McLaren","Hungaroring",52,0,37
1000,1,11,838,24020,2,16,18,0,49,"1:23.077","189.843","Gearbox",6,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",12,2018-07-29,"McLaren","Hungaroring",52,0,26
1000,10,11,839,24015,31,18,13,0,69,"1:22.876","190.303","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",12,2018-07-29,"Force India","Hungaroring",59,0,22
1000,10,11,815,24016,11,19,14,0,69,"1:23.263","189.419","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",12,2018-07-29,"Force India","Hungaroring",59,0,28
1000,131,11,1,24003,44,1,1,25,70,"1:21.107","194.454","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",12,2018-07-29,"Mercedes","Hungaroring",345,5,33
1000,131,11,822,24007,77,2,5,10,70,"1:21.736","192.957","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",12,2018-07-29,"Mercedes","Hungaroring",345,5,29
1000,15,11,844,24022,16,17,20,0,0,"\N","\N","Suspension",22,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",12,2018-07-29,"Sauber","Hungaroring",18,0,21
1000,15,11,828,24017,9,14,15,0,68,"1:23.671","188.495","+2 Laps",12,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",12,2018-07-29,"Sauber","Hungaroring",18,0,28
1000,210,11,825,24009,20,9,7,6,69,"1:21.302","193.987","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",12,2018-07-29,"Haas F1 Team","Hungaroring",66,0,26
1000,210,11,154,24012,8,10,10,1,69,"1:22.606","190.925","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",12,2018-07-29,"Haas F1 Team","Hungaroring",66,0,32
1000,3,11,840,24019,18,15,17,0,68,"1:22.660","190.800","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",12,2018-07-29,"Williams","Hungaroring",4,0,20
1000,3,11,845,24018,35,20,16,0,68,"1:23.708","188.412","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",12,2018-07-29,"Williams","Hungaroring",4,0,23
1000,4,11,832,24011,55,5,9,2,69,"1:22.774","190.538","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",12,2018-07-29,"Renault","Hungaroring",82,0,24
1000,4,11,807,24014,27,13,12,0,69,"1:21.261","194.085","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",12,2018-07-29,"Renault","Hungaroring",82,0,31
1000,5,11,843,24013,28,8,11,0,69,"1:22.612","190.911","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",12,2018-07-29,"Toro Rosso","Hungaroring",28,0,29
1000,5,11,842,24008,10,6,6,8,70,"1:21.685","193.078","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",12,2018-07-29,"Toro Rosso","Hungaroring",28,0,22
1000,6,11,20,24004,5,4,2,18,70,"1:20.056","197.007","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",12,2018-07-29,"Ferrari","Hungaroring",335,4,31
1000,6,11,8,24005,7,3,3,15,70,"1:20.292","196.428","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",12,2018-07-29,"Ferrari","Hungaroring",335,4,39
1000,9,11,830,24021,33,7,19,0,5,"1:23.985","187.790","Power loss",75,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",12,2018-07-29,"Red Bull","Hungaroring",223,3,21
1000,9,11,817,24006,3,12,4,12,70,"1:20.012","197.115","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",12,2018-07-29,"Red Bull","Hungaroring",223,3,29
1001,1,13,838,24037,2,18,15,0,43,"1:48.956","231.418","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",13,2018-08-26,"McLaren","Circuit de Spa-Francorchamps",52,0,26
1001,1,13,4,24041,14,15,19,0,0,"\N","\N","Accident",3,"alonso",1981-07-29,"Spanish","Fernando Alonso",13,2018-08-26,"McLaren","Circuit de Spa-Francorchamps",52,0,37
1001,10,13,839,24028,31,3,6,8,44,"1:48.078","233.298","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",13,2018-08-26,"Force India","Circuit de Spa-Francorchamps",18,0,22
1001,10,13,815,24027,11,4,5,10,44,"1:48.080","233.293","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",13,2018-08-26,"Force India","Circuit de Spa-Francorchamps",18,0,28
1001,131,13,822,24026,77,19,4,12,44,"1:46.286","237.231","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",13,2018-08-26,"Mercedes","Circuit de Spa-Francorchamps",375,5,29
1001,131,13,1,24024,44,1,2,18,44,"1:46.721","236.264","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",13,2018-08-26,"Mercedes","Circuit de Spa-Francorchamps",375,5,33
1001,15,13,828,24032,9,13,10,1,43,"1:48.694","231.976","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",13,2018-08-26,"Sauber","Circuit de Spa-Francorchamps",19,0,28
1001,15,13,844,24040,16,12,18,0,0,"\N","\N","Accident",3,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",13,2018-08-26,"Sauber","Circuit de Spa-Francorchamps",19,0,21
1001,210,13,154,24029,8,5,7,6,44,"1:48.283","232.856","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",13,2018-08-26,"Haas F1 Team","Circuit de Spa-Francorchamps",76,0,32
1001,210,13,825,24030,20,9,8,4,44,"1:47.937","233.602","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",13,2018-08-26,"Haas F1 Team","Circuit de Spa-Francorchamps",76,0,26
1001,3,13,845,24034,35,16,12,0,43,"1:49.113","231.085","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",13,2018-08-26,"Williams","Circuit de Spa-Francorchamps",4,0,23
1001,3,13,840,24035,18,17,13,0,43,"1:49.287","230.717","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",13,2018-08-26,"Williams","Circuit de Spa-Francorchamps",4,0,20
1001,4,13,832,24033,55,14,11,0,43,"1:48.670","232.027","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",13,2018-08-26,"Renault","Circuit de Spa-Francorchamps",82,0,24
1001,4,13,807,24042,27,20,20,0,0,"\N","\N","Accident",3,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",13,2018-08-26,"Renault","Circuit de Spa-Francorchamps",82,0,31
1001,5,13,842,24031,10,10,9,2,44,"1:48.588","232.202","Finished",1,"gasly",1996-02-07,"French","Pierre Gasly",13,2018-08-26,"Toro Rosso","Circuit de Spa-Francorchamps",30,0,22
1001,5,13,843,24036,28,11,14,0,43,"1:48.756","231.843","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",13,2018-08-26,"Toro Rosso","Circuit de Spa-Francorchamps",30,0,29
1001,6,13,20,24023,5,2,1,25,44,"1:46.644","236.435","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",13,2018-08-26,"Ferrari","Circuit de Spa-Francorchamps",360,5,31
1001,6,13,8,24039,7,6,17,0,8,"1:54.320","220.559","Brakes",23,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",13,2018-08-26,"Ferrari","Circuit de Spa-Francorchamps",360,5,39
1001,9,13,817,24038,3,8,16,0,28,"1:49.242","230.812","Retired",31,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",13,2018-08-26,"Red Bull","Circuit de Spa-Francorchamps",238,3,29
1001,9,13,830,24025,33,7,3,15,44,"1:46.946","235.767","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",13,2018-08-26,"Red Bull","Circuit de Spa-Francorchamps",238,3,21
1002,1,14,838,24054,2,17,12,0,52,"1:24.504","246.790","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",14,2018-09-02,"McLaren","Autodromo Nazionale di Monza",52,0,26
1002,1,14,4,24060,14,13,18,0,9,"1:25.229","244.691","Engine",5,"alonso",1981-07-29,"Spanish","Fernando Alonso",14,2018-09-02,"McLaren","Autodromo Nazionale di Monza",52,0,37
1002,10,14,815,24049,11,14,7,6,53,"1:24.179","247.743","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",14,2018-09-02,"Force India","Autodromo Nazionale di Monza",32,0,28
1002,10,14,839,24048,31,8,6,8,53,"1:24.243","247.555","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",14,2018-09-02,"Force India","Autodromo Nazionale di Monza",32,0,22
1002,131,14,822,24045,77,4,3,15,53,"1:22.907","251.544","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",14,2018-09-02,"Mercedes","Autodromo Nazionale di Monza",415,6,29
1002,131,14,1,24043,44,3,1,25,53,"1:22.497","252.794","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",14,2018-09-02,"Mercedes","Autodromo Nazionale di Monza",415,6,33
1002,15,14,844,24053,16,15,11,0,52,"1:23.768","248.959","+1 Lap",11,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",14,2018-09-02,"Sauber","Autodromo Nazionale di Monza",19,0,21
1002,15,14,828,24057,9,18,15,0,52,"1:24.767","246.024","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",14,2018-09-02,"Sauber","Autodromo Nazionale di Monza",19,0,28
1002,210,14,154,24062,8,6,20,0,53,"\N","\N","Disqualified",2,"grosjean",1986-04-17,"French","Romain Grosjean",14,2018-09-02,"Haas F1 Team","Autodromo Nazionale di Monza",76,0,32
1002,210,14,825,24058,20,11,16,0,52,"1:23.768","248.959","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",14,2018-09-02,"Haas F1 Team","Autodromo Nazionale di Monza",76,0,26
1002,3,14,845,24052,35,12,10,1,52,"1:24.580","246.568","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",14,2018-09-02,"Williams","Autodromo Nazionale di Monza",7,0,23
1002,3,14,840,24051,18,10,9,2,52,"1:24.056","248.106","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",14,2018-09-02,"Williams","Autodromo Nazionale di Monza",7,0,20
1002,4,14,832,24050,55,7,8,4,53,"1:23.529","249.671","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",14,2018-09-02,"Renault","Autodromo Nazionale di Monza",86,0,24
1002,4,14,807,24055,27,20,13,0,52,"1:24.772","246.010","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",14,2018-09-02,"Renault","Autodromo Nazionale di Monza",86,0,31
1002,5,14,842,24056,10,9,14,0,52,"1:24.059","248.097","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",14,2018-09-02,"Toro Rosso","Autodromo Nazionale di Monza",30,0,22
1002,5,14,843,24061,28,16,19,0,0,"1:27.009","239.685","Brakes",23,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",14,2018-09-02,"Toro Rosso","Autodromo Nazionale di Monza",30,0,29
1002,6,14,8,24044,7,1,2,18,53,"1:23.515","249.713","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",14,2018-09-02,"Ferrari","Autodromo Nazionale di Monza",390,5,39
1002,6,14,20,24046,5,2,4,12,53,"1:22.505","252.770","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",14,2018-09-02,"Ferrari","Autodromo Nazionale di Monza",390,5,31
1002,9,14,817,24059,3,19,17,0,23,"1:25.692","243.369","Engine",5,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",14,2018-09-02,"Red Bull","Autodromo Nazionale di Monza",248,3,29
1002,9,14,830,24047,33,5,5,10,53,"1:23.609","249.432","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",14,2018-09-02,"Red Bull","Autodromo Nazionale di Monza",248,3,21
1003,1,15,838,24074,2,18,12,0,60,"1:45.555","172.675","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",15,2018-09-16,"McLaren","Marina Bay Street Circuit",58,0,26
1003,1,15,4,24069,14,11,7,6,61,"1:43.164","176.677","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",15,2018-09-16,"McLaren","Marina Bay Street Circuit",58,0,37
1003,10,15,815,24078,11,7,16,0,60,"1:45.389","172.947","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",15,2018-09-16,"Force India","Marina Bay Street Circuit",32,0,28
1003,10,15,839,24082,31,9,20,0,0,"\N","\N","Collision",4,"ocon",1996-09-17,"French","Esteban Ocon",15,2018-09-16,"Force India","Marina Bay Street Circuit",32,0,22
1003,131,15,822,24066,77,4,4,12,61,"1:44.720","174.052","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",15,2018-09-16,"Mercedes","Marina Bay Street Circuit",452,7,29
1003,131,15,1,24063,44,1,1,25,61,"1:42.913","177.108","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",15,2018-09-16,"Mercedes","Marina Bay Street Circuit",452,7,33
1003,15,15,844,24071,16,13,9,2,60,"1:45.203","173.253","+1 Lap",11,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",15,2018-09-16,"Sauber","Marina Bay Street Circuit",21,0,21
1003,15,15,828,24073,9,14,11,0,60,"1:45.169","173.309","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",15,2018-09-16,"Sauber","Marina Bay Street Circuit",21,0,28
1003,210,15,825,24080,20,16,18,0,59,"1:41.905","178.860","+2 Laps",12,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",15,2018-09-16,"Haas F1 Team","Marina Bay Street Circuit",76,0,26
1003,210,15,154,24077,8,8,15,0,60,"1:45.904","172.106","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",15,2018-09-16,"Haas F1 Team","Marina Bay Street Circuit",76,0,32
1003,3,15,840,24076,18,20,14,0,60,"1:46.033","171.897","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",15,2018-09-16,"Williams","Marina Bay Street Circuit",7,0,20
1003,3,15,845,24081,35,19,19,0,59,"1:45.902","172.110","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",15,2018-09-16,"Williams","Marina Bay Street Circuit",7,0,23
1003,4,15,807,24072,27,10,10,1,60,"1:46.093","171.800","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",15,2018-09-16,"Renault","Marina Bay Street Circuit",91,0,31
1003,4,15,832,24070,55,12,8,4,60,"1:45.211","173.240","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",15,2018-09-16,"Renault","Marina Bay Street Circuit",91,0,24
1003,5,15,842,24075,10,15,13,0,60,"1:46.063","171.848","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",15,2018-09-16,"Toro Rosso","Marina Bay Street Circuit",30,0,22
1003,5,15,843,24079,28,17,17,0,60,"1:44.889","173.772","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",15,2018-09-16,"Toro Rosso","Marina Bay Street Circuit",30,0,29
1003,6,15,8,24067,7,5,5,10,61,"1:44.715","174.061","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",15,2018-09-16,"Ferrari","Marina Bay Street Circuit",415,5,39
1003,6,15,20,24065,5,3,3,15,61,"1:44.669","174.137","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",15,2018-09-16,"Ferrari","Marina Bay Street Circuit",415,5,31
1003,9,15,830,24064,33,2,2,18,61,"1:43.345","176.368","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",15,2018-09-16,"Red Bull","Marina Bay Street Circuit",274,3,21
