"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
1,4,4,1,7558,7,10,5,4,58,215.199,"Finished",1981-07-29,"Spanish","Fernando Alonso",1,2009-03-29,"Renault","Albert Park Grand Prix Circuit",4,0,28,88712,"0",1
1,67,5,1,7560,12,13,7,2,58,213.95,"Finished",1988-10-31,"Swiss","Sébastien Buemi",1,2009-03-29,"Toro Rosso","Albert Park Grand Prix Circuit",3,0,21,89230,"0",1
1,7,5,1,7561,11,17,8,1,58,212.537,"Finished",1979-02-28,"French","Sébastien Bourdais",1,2009-03-29,"Toro Rosso","Albert Park Grand Prix Circuit",3,0,30,89823,"0",1
1,8,6,1,7568,4,7,15,0,55,215.744,"Differential",1979-10-17,"Finnish","Kimi Räikkönen",1,2009-03-29,"Ferrari","Albert Park Grand Prix Circuit",0,0,30,88488,"0",1
1,9,2,1,7567,5,4,14,0,55,216.97,"Collision",1984-12-07,"Polish","Robert Kubica",1,2009-03-29,"BMW Sauber","Albert Park Grand Prix Circuit",0,0,25,87988,"0",1
10,1,1,11,7734,1,4,1,10,70,191.219,"Finished",1985-01-07,"British","Lewis Hamilton",10,2009-07-26,"McLaren","Hungaroring",28,1,24,82479,"1",2
10,10,7,11,7739,10,13,6,3,70,191.157,"Finished",1982-03-18,"German","Timo Glock",10,2009-07-26,"Toyota","Hungaroring",38.5,0,27,82506,"0",1
10,12,4,11,7745,8,14,12,0,70,189.067,"Finished",1985-07-25,"Brazilian","Nelson Piquet Jr.",10,2009-07-26,"Renault","Hungaroring",13,0,24,83418,"0",1
10,13,6,11,7753,3,0,20,0,0,0,"Withdrew",1981-04-25,"Brazilian","Felipe Massa",10,2009-07-26,"Ferrari","Hungaroring",40,0,28,0,"0",1
10,15,7,11,7741,9,11,8,1,70,189.423,"Finished",1974-07-13,"Italian","Jarno Trulli",10,2009-07-26,"Toyota","Hungaroring",38.5,0,35,83261,"0",1
10,153,5,11,7748,11,19,15,0,69,189.008,"+1 Lap",1990-03-23,"Spanish","Jaime Alguersuari",10,2009-07-26,"Toro Rosso","Hungaroring",5,0,19,83444,"0",1
10,16,10,11,7752,20,17,19,0,1,0,"Overheating",1983-01-11,"German","Adrian Sutil",10,2009-07-26,"Force India","Hungaroring",0,0,26,0,"0",1
10,17,9,11,7736,14,3,3,6,70,192.498,"Finished",1976-08-27,"Australian","Mark Webber",10,2009-07-26,"Red Bull","Hungaroring",98.5,3,33,81931,"0",2
10,18,23,11,7740,22,8,7,2,70,190.694,"Finished",1980-01-19,"British","Jenson Button",10,2009-07-26,"Brawn","Hungaroring",114,6,29,82706,"0",7
10,2,2,11,7744,6,15,11,0,70,189.375,"Finished",1977-05-10,"German","Nick Heidfeld",10,2009-07-26,"BMW Sauber","Hungaroring",8,0,32,83282,"0",1
10,20,9,11,7750,15,2,17,0,29,188.978,"Suspension",1987-07-03,"German","Sebastian Vettel",10,2009-07-26,"Red Bull","Hungaroring",98.5,3,22,83457,"0",3
10,21,10,11,7747,21,16,14,0,69,189.621,"+1 Lap",1973-01-14,"Italian","Giancarlo Fisichella",10,2009-07-26,"Force India","Hungaroring",0,0,36,83174,"0",1
10,22,23,11,7743,23,12,10,0,70,189.964,"Finished",1972-05-23,"Brazilian","Rubens Barrichello",10,2009-07-26,"Brawn","Hungaroring",114,6,37,83024,"0",1
10,3,3,11,7737,16,5,4,5,70,191.245,"Finished",1985-06-27,"German","Nico Rosberg",10,2009-07-26,"Williams","Hungaroring",25.5,0,24,82468,"0",1
10,4,4,11,7751,7,1,18,0,15,188.815,"Wheel",1981-07-29,"Spanish","Fernando Alonso",10,2009-07-26,"Renault","Hungaroring",13,0,28,83529,"0",1
10,5,1,11,7738,2,6,5,4,70,190.115,"Finished",1981-10-19,"Finnish","Heikki Kovalainen",10,2009-07-26,"McLaren","Hungaroring",28,1,28,82958,"0",1
10,6,3,11,7742,17,9,9,0,70,189.608,"Finished",1985-01-11,"Japanese","Kazuki Nakajima",10,2009-07-26,"Williams","Hungaroring",25.5,0,24,83180,"0",1
10,67,5,11,7749,12,10,16,0,69,190.122,"+1 Lap",1988-10-31,"Swiss","Sébastien Buemi",10,2009-07-26,"Toro Rosso","Hungaroring",5,0,21,82955,"0",1
10,8,6,11,7735,4,7,2,8,70,191.323,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",10,2009-07-26,"Ferrari","Hungaroring",40,0,30,82434,"0",1
10,9,2,11,7746,5,18,13,0,70,189.507,"Finished",1984-12-07,"Polish","Robert Kubica",10,2009-07-26,"BMW Sauber","Hungaroring",8,0,25,83224,"0",1
100,11,16,9,1725,10,8,11,0,60,229.082,"Finished",1977-01-28,"Japanese","Takuma Sato",11,2004-07-11,"BAR","Silverstone Circuit",67,0,27,80790,"0",1
100,13,15,9,1723,12,10,9,0,60,229.953,"Finished",1981-04-25,"Brazilian","Felipe Massa",11,2004-07-11,"Sauber","Silverstone Circuit",18,0,23,80484,"0",1
100,14,1,9,1721,5,6,7,2,60,229.773,"Finished",1971-03-27,"British","David Coulthard",11,2004-07-11,"McLaren","Silverstone Circuit",32,0,33,80547,"0",1
100,15,4,9,1732,7,5,18,0,39,229.466,"Accident",1974-07-13,"Italian","Jarno Trulli",11,2004-07-11,"Renault","Silverstone Circuit",79,1,30,80655,"0",2
100,17,19,9,1722,14,9,8,1,60,229.145,"Finished",1976-08-27,"Australian","Mark Webber",11,2004-07-11,"Jaguar","Silverstone Circuit",4,0,28,80768,"0",1
100,18,16,9,1718,9,3,4,5,60,232.835,"Finished",1980-01-19,"British","Jenson Button",11,2004-07-11,"BAR","Silverstone Circuit",67,0,24,79488,"0",1
100,2,17,9,1729,18,15,15,0,59,226.475,"+1 Lap",1977-05-10,"German","Nick Heidfeld",11,2004-07-11,"Jordan","Silverstone Circuit",5,0,27,81720,"0",1
100,21,15,9,1720,11,20,6,3,60,231.887,"Finished",1973-01-14,"Italian","Giancarlo Fisichella",11,2004-07-11,"Sauber","Silverstone Circuit",18,0,31,79813,"0",1
100,22,6,9,1717,2,2,3,6,60,233.398,"Finished",1972-05-23,"Brazilian","Rubens Barrichello",11,2004-07-11,"Ferrari","Silverstone Circuit",174,10,32,79296,"0",1
100,30,6,9,1715,1,4,1,10,60,235.049,"Finished",1969-01-03,"German","Michael Schumacher",11,2004-07-11,"Ferrari","Silverstone Circuit",174,10,35,78739,"1",11
100,31,3,9,1719,3,7,5,4,60,231.437,"Finished",1975-09-20,"Colombian","Juan Pablo Montoya",11,2004-07-11,"Williams","Silverstone Circuit",41,0,29,79968,"0",1
100,32,19,9,1728,15,13,14,0,59,228.613,"+1 Lap",1983-02-07,"Austrian","Christian Klien",11,2004-07-11,"Jaguar","Silverstone Circuit",4,0,21,80956,"0",1
100,4,4,9,1724,8,16,10,0,60,230.073,"Finished",1981-07-29,"Spanish","Fernando Alonso",11,2004-07-11,"Renault","Silverstone Circuit",79,1,23,80442,"0",1
100,43,7,9,1727,16,12,13,0,59,229.145,"+1 Lap",1973-09-19,"Brazilian","Cristiano da Matta",11,2004-07-11,"Toyota","Silverstone Circuit",8,0,31,80768,"0",1
100,44,7,9,1734,17,17,20,0,16,222.631,"Accident",1966-09-02,"French","Olivier Panis",11,2004-07-11,"Toyota","Silverstone Circuit",8,0,38,83131,"0",1
100,45,17,9,1731,19,14,17,0,47,225.301,"Spun off",1979-02-04,"Italian","Giorgio Pantano",11,2004-07-11,"Jordan","Silverstone Circuit",5,0,25,82146,"0",1
100,46,18,9,1730,20,18,16,0,56,219.554,"+4 Laps",1981-05-30,"Italian","Gianmaria Bruni",11,2004-07-11,"Minardi","Silverstone Circuit",1,0,23,84296,"0",1
100,47,18,9,1733,21,19,19,0,29,219.5,"Engine",1981-01-01,"Hungarian","Zsolt Baumgartner",11,2004-07-11,"Minardi","Silverstone Circuit",1,0,23,84317,"0",1
100,48,3,9,1726,4,11,12,0,60,230.096,"Finished",1974-03-29,"Spanish","Marc Gené",11,2004-07-11,"Williams","Silverstone Circuit",41,0,30,80434,"0",1
100,8,1,9,1716,6,1,2,8,60,232.641,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",11,2004-07-11,"McLaren","Silverstone Circuit",32,0,25,79554,"0",1
1000,1,131,11,24003,44,1,1,25,70,194.454,"Finished",1985-01-07,"British","Lewis Hamilton",12,2018-07-29,"Mercedes","Hungaroring",345,5,33,81107,"1",6
1000,154,210,11,24012,8,10,10,1,69,190.925,"+1 Lap",1986-04-17,"French","Romain Grosjean",12,2018-07-29,"Haas F1 Team","Hungaroring",66,0,32,82606,"0",1
1000,20,6,11,24004,5,4,2,18,70,197.007,"Finished",1987-07-03,"German","Sebastian Vettel",12,2018-07-29,"Ferrari","Hungaroring",335,4,31,80056,"0",5
1000,4,1,11,24010,14,11,8,4,69,192.125,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",12,2018-07-29,"McLaren","Hungaroring",52,0,37,82090,"0",1
1000,8,6,11,24005,7,3,3,15,70,196.428,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",12,2018-07-29,"Ferrari","Hungaroring",335,4,39,80292,"0",1
1000,807,4,11,24014,27,13,12,0,69,194.085,"+1 Lap",1987-08-19,"German","Nico Hülkenberg",12,2018-07-29,"Renault","Hungaroring",82,0,31,81261,"0",1
1000,815,10,11,24016,11,19,14,0,69,189.419,"+1 Lap",1990-01-26,"Mexican","Sergio Pérez",12,2018-07-29,"Force India","Hungaroring",59,0,28,83263,"0",1
1000,817,9,11,24006,3,12,4,12,70,197.115,"Finished",1989-07-01,"Australian","Daniel Ricciardo",12,2018-07-29,"Red Bull","Hungaroring",223,3,29,80012,"0",3
1000,822,131,11,24007,77,2,5,10,70,192.957,"Finished",1989-08-28,"Finnish","Valtteri Bottas",12,2018-07-29,"Mercedes","Hungaroring",345,5,29,81736,"0",1
1000,825,210,11,24009,20,9,7,6,69,193.987,"+1 Lap",1992-10-05,"Danish","Kevin Magnussen",12,2018-07-29,"Haas F1 Team","Hungaroring",66,0,26,81302,"0",1
1000,828,15,11,24017,9,14,15,0,68,188.495,"+2 Laps",1990-09-02,"Swedish","Marcus Ericsson",12,2018-07-29,"Sauber","Hungaroring",18,0,28,83671,"0",1
1000,830,9,11,24021,33,7,19,0,5,187.79,"Power loss",1997-09-30,"Dutch","Max Verstappen",12,2018-07-29,"Red Bull","Hungaroring",223,3,21,83985,"0",2
1000,832,4,11,24011,55,5,9,2,69,190.538,"+1 Lap",1994-09-01,"Spanish","Carlos Sainz",12,2018-07-29,"Renault","Hungaroring",82,0,24,82774,"0",1
1000,838,1,11,24020,2,16,18,0,49,189.843,"Gearbox",1992-03-26,"Belgian","Stoffel Vandoorne",12,2018-07-29,"McLaren","Hungaroring",52,0,26,83077,"0",1
1000,839,10,11,24015,31,18,13,0,69,190.303,"+1 Lap",1996-09-17,"French","Esteban Ocon",12,2018-07-29,"Force India","Hungaroring",59,0,22,82876,"0",1
1000,840,3,11,24019,18,15,17,0,68,190.8,"+2 Laps",1998-10-29,"Canadian","Lance Stroll",12,2018-07-29,"Williams","Hungaroring",4,0,20,82660,"0",1
1000,842,5,11,24008,10,6,6,8,70,193.078,"Finished",1996-02-07,"French","Pierre Gasly",12,2018-07-29,"Toro Rosso","Hungaroring",28,0,22,81685,"0",1
1000,843,5,11,24013,28,8,11,0,69,190.911,"+1 Lap",1989-11-10,"New Zealander","Brendon Hartley",12,2018-07-29,"Toro Rosso","Hungaroring",28,0,29,82612,"0",1
1000,844,15,11,24022,16,17,20,0,0,0,"Suspension",1997-10-16,"Monegasque","Charles Leclerc",12,2018-07-29,"Sauber","Hungaroring",18,0,21,0,"0",1
1000,845,3,11,24018,35,20,16,0,68,188.412,"+2 Laps",1995-08-27,"Russian","Sergey Sirotkin",12,2018-07-29,"Williams","Hungaroring",4,0,23,83708,"0",1
1001,1,131,13,24024,44,1,2,18,44,236.264,"Finished",1985-01-07,"British","Lewis Hamilton",13,2018-08-26,"Mercedes","Circuit de Spa-Francorchamps",375,5,33,106721,"0",6
1001,154,210,13,24029,8,5,7,6,44,232.856,"Finished",1986-04-17,"French","Romain Grosjean",13,2018-08-26,"Haas F1 Team","Circuit de Spa-Francorchamps",76,0,32,108283,"0",1
1001,20,6,13,24023,5,2,1,25,44,236.435,"Finished",1987-07-03,"German","Sebastian Vettel",13,2018-08-26,"Ferrari","Circuit de Spa-Francorchamps",360,5,31,106644,"1",6
1001,4,1,13,24041,14,15,19,0,0,0,"Accident",1981-07-29,"Spanish","Fernando Alonso",13,2018-08-26,"McLaren","Circuit de Spa-Francorchamps",52,0,37,0,"0",1
1001,8,6,13,24039,7,6,17,0,8,220.559,"Brakes",1979-10-17,"Finnish","Kimi Räikkönen",13,2018-08-26,"Ferrari","Circuit de Spa-Francorchamps",360,5,39,114320,"0",1
1001,807,4,13,24042,27,20,20,0,0,0,"Accident",1987-08-19,"German","Nico Hülkenberg",13,2018-08-26,"Renault","Circuit de Spa-Francorchamps",82,0,31,0,"0",1
1001,815,10,13,24027,11,4,5,10,44,233.293,"Finished",1990-01-26,"Mexican","Sergio Pérez",13,2018-08-26,"Force India","Circuit de Spa-Francorchamps",18,0,28,108080,"0",1
1001,817,9,13,24038,3,8,16,0,28,230.812,"Retired",1989-07-01,"Australian","Daniel Ricciardo",13,2018-08-26,"Red Bull","Circuit de Spa-Francorchamps",238,3,29,109242,"0",3
1001,822,131,13,24026,77,19,4,12,44,237.231,"Finished",1989-08-28,"Finnish","Valtteri Bottas",13,2018-08-26,"Mercedes","Circuit de Spa-Francorchamps",375,5,29,106286,"0",1
1001,825,210,13,24030,20,9,8,4,44,233.602,"Finished",1992-10-05,"Danish","Kevin Magnussen",13,2018-08-26,"Haas F1 Team","Circuit de Spa-Francorchamps",76,0,26,107937,"0",1
1001,828,15,13,24032,9,13,10,1,43,231.976,"+1 Lap",1990-09-02,"Swedish","Marcus Ericsson",13,2018-08-26,"Sauber","Circuit de Spa-Francorchamps",19,0,28,108694,"0",1
1001,830,9,13,24025,33,7,3,15,44,235.767,"Finished",1997-09-30,"Dutch","Max Verstappen",13,2018-08-26,"Red Bull","Circuit de Spa-Francorchamps",238,3,21,106946,"0",2
1001,832,4,13,24033,55,14,11,0,43,232.027,"+1 Lap",1994-09-01,"Spanish","Carlos Sainz",13,2018-08-26,"Renault","Circuit de Spa-Francorchamps",82,0,24,108670,"0",1
1001,838,1,13,24037,2,18,15,0,43,231.418,"+1 Lap",1992-03-26,"Belgian","Stoffel Vandoorne",13,2018-08-26,"McLaren","Circuit de Spa-Francorchamps",52,0,26,108956,"0",1
1001,839,10,13,24028,31,3,6,8,44,233.298,"Finished",1996-09-17,"French","Esteban Ocon",13,2018-08-26,"Force India","Circuit de Spa-Francorchamps",18,0,22,108078,"0",1
1001,840,3,13,24035,18,17,13,0,43,230.717,"+1 Lap",1998-10-29,"Canadian","Lance Stroll",13,2018-08-26,"Williams","Circuit de Spa-Francorchamps",4,0,20,109287,"0",1
1001,842,5,13,24031,10,10,9,2,44,232.202,"Finished",1996-02-07,"French","Pierre Gasly",13,2018-08-26,"Toro Rosso","Circuit de Spa-Francorchamps",30,0,22,108588,"0",1
1001,843,5,13,24036,28,11,14,0,43,231.843,"+1 Lap",1989-11-10,"New Zealander","Brendon Hartley",13,2018-08-26,"Toro Rosso","Circuit de Spa-Francorchamps",30,0,29,108756,"0",1
1001,844,15,13,24040,16,12,18,0,0,0,"Accident",1997-10-16,"Monegasque","Charles Leclerc",13,2018-08-26,"Sauber","Circuit de Spa-Francorchamps",19,0,21,0,"0",1
1001,845,3,13,24034,35,16,12,0,43,231.085,"+1 Lap",1995-08-27,"Russian","Sergey Sirotkin",13,2018-08-26,"Williams","Circuit de Spa-Francorchamps",4,0,23,109113,"0",1
1002,1,131,14,24043,44,3,1,25,53,252.794,"Finished",1985-01-07,"British","Lewis Hamilton",14,2018-09-02,"Mercedes","Autodromo Nazionale di Monza",415,6,33,82497,"1",7
1002,154,210,14,24062,8,6,20,0,53,0,"Disqualified",1986-04-17,"French","Romain Grosjean",14,2018-09-02,"Haas F1 Team","Autodromo Nazionale di Monza",76,0,32,0,"0",1
1002,20,6,14,24046,5,2,4,12,53,252.77,"Finished",1987-07-03,"German","Sebastian Vettel",14,2018-09-02,"Ferrari","Autodromo Nazionale di Monza",390,5,31,82505,"0",6
1002,4,1,14,24060,14,13,18,0,9,244.691,"Engine",1981-07-29,"Spanish","Fernando Alonso",14,2018-09-02,"McLaren","Autodromo Nazionale di Monza",52,0,37,85229,"0",1
1002,8,6,14,24044,7,1,2,18,53,249.713,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",14,2018-09-02,"Ferrari","Autodromo Nazionale di Monza",390,5,39,83515,"0",1
1002,807,4,14,24055,27,20,13,0,52,246.01,"+1 Lap",1987-08-19,"German","Nico Hülkenberg",14,2018-09-02,"Renault","Autodromo Nazionale di Monza",86,0,31,84772,"0",1
1002,815,10,14,24049,11,14,7,6,53,247.743,"Finished",1990-01-26,"Mexican","Sergio Pérez",14,2018-09-02,"Force India","Autodromo Nazionale di Monza",32,0,28,84179,"0",1
1002,817,9,14,24059,3,19,17,0,23,243.369,"Engine",1989-07-01,"Australian","Daniel Ricciardo",14,2018-09-02,"Red Bull","Autodromo Nazionale di Monza",248,3,29,85692,"0",3
1002,822,131,14,24045,77,4,3,15,53,251.544,"Finished",1989-08-28,"Finnish","Valtteri Bottas",14,2018-09-02,"Mercedes","Autodromo Nazionale di Monza",415,6,29,82907,"0",1
1002,825,210,14,24058,20,11,16,0,52,248.959,"+1 Lap",1992-10-05,"Danish","Kevin Magnussen",14,2018-09-02,"Haas F1 Team","Autodromo Nazionale di Monza",76,0,26,83768,"0",1
1002,828,15,14,24057,9,18,15,0,52,246.024,"+1 Lap",1990-09-02,"Swedish","Marcus Ericsson",14,2018-09-02,"Sauber","Autodromo Nazionale di Monza",19,0,28,84767,"0",1
1002,830,9,14,24047,33,5,5,10,53,249.432,"Finished",1997-09-30,"Dutch","Max Verstappen",14,2018-09-02,"Red Bull","Autodromo Nazionale di Monza",248,3,21,83609,"0",2
1002,832,4,14,24050,55,7,8,4,53,249.671,"Finished",1994-09-01,"Spanish","Carlos Sainz",14,2018-09-02,"Renault","Autodromo Nazionale di Monza",86,0,24,83529,"0",1
1002,838,1,14,24054,2,17,12,0,52,246.79,"+1 Lap",1992-03-26,"Belgian","Stoffel Vandoorne",14,2018-09-02,"McLaren","Autodromo Nazionale di Monza",52,0,26,84504,"0",1
1002,839,10,14,24048,31,8,6,8,53,247.555,"Finished",1996-09-17,"French","Esteban Ocon",14,2018-09-02,"Force India","Autodromo Nazionale di Monza",32,0,22,84243,"0",1
1002,840,3,14,24051,18,10,9,2,52,248.106,"+1 Lap",1998-10-29,"Canadian","Lance Stroll",14,2018-09-02,"Williams","Autodromo Nazionale di Monza",7,0,20,84056,"0",1
1002,842,5,14,24056,10,9,14,0,52,248.097,"+1 Lap",1996-02-07,"French","Pierre Gasly",14,2018-09-02,"Toro Rosso","Autodromo Nazionale di Monza",30,0,22,84059,"0",1
1002,843,5,14,24061,28,16,19,0,0,239.685,"Brakes",1989-11-10,"New Zealander","Brendon Hartley",14,2018-09-02,"Toro Rosso","Autodromo Nazionale di Monza",30,0,29,87009,"0",1
1002,844,15,14,24053,16,15,11,0,52,248.959,"+1 Lap",1997-10-16,"Monegasque","Charles Leclerc",14,2018-09-02,"Sauber","Autodromo Nazionale di Monza",19,0,21,83768,"0",1
1002,845,3,14,24052,35,12,10,1,52,246.568,"+1 Lap",1995-08-27,"Russian","Sergey Sirotkin",14,2018-09-02,"Williams","Autodromo Nazionale di Monza",7,0,23,84580,"0",1
1003,1,131,15,24063,44,1,1,25,61,177.108,"Finished",1985-01-07,"British","Lewis Hamilton",15,2018-09-16,"Mercedes","Marina Bay Street Circuit",452,7,33,102913,"1",8
1003,154,210,15,24077,8,8,15,0,60,172.106,"+1 Lap",1986-04-17,"French","Romain Grosjean",15,2018-09-16,"Haas F1 Team","Marina Bay Street Circuit",76,0,32,105904,"0",1
1003,20,6,15,24065,5,3,3,15,61,174.137,"Finished",1987-07-03,"German","Sebastian Vettel",15,2018-09-16,"Ferrari","Marina Bay Street Circuit",415,5,31,104669,"0",6
1003,4,1,15,24069,14,11,7,6,61,176.677,"Finished",1981-07-29,"Spanish","Fernando Alonso",15,2018-09-16,"McLaren","Marina Bay Street Circuit",58,0,37,103164,"0",1
1003,8,6,15,24067,7,5,5,10,61,174.061,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",15,2018-09-16,"Ferrari","Marina Bay Street Circuit",415,5,39,104715,"0",1
1003,807,4,15,24072,27,10,10,1,60,171.8,"+1 Lap",1987-08-19,"German","Nico Hülkenberg",15,2018-09-16,"Renault","Marina Bay Street Circuit",91,0,31,106093,"0",1
1003,815,10,15,24078,11,7,16,0,60,172.947,"+1 Lap",1990-01-26,"Mexican","Sergio Pérez",15,2018-09-16,"Force India","Marina Bay Street Circuit",32,0,28,105389,"0",1
1003,817,9,15,24068,3,6,6,8,61,176.753,"Finished",1989-07-01,"Australian","Daniel Ricciardo",15,2018-09-16,"Red Bull","Marina Bay Street Circuit",274,3,29,103120,"0",3
1003,822,131,15,24066,77,4,4,12,61,174.052,"Finished",1989-08-28,"Finnish","Valtteri Bottas",15,2018-09-16,"Mercedes","Marina Bay Street Circuit",452,7,29,104720,"0",1
1003,825,210,15,24080,20,16,18,0,59,178.86,"+2 Laps",1992-10-05,"Danish","Kevin Magnussen",15,2018-09-16,"Haas F1 Team","Marina Bay Street Circuit",76,0,26,101905,"0",1
1003,828,15,15,24073,9,14,11,0,60,173.309,"+1 Lap",1990-09-02,"Swedish","Marcus Ericsson",15,2018-09-16,"Sauber","Marina Bay Street Circuit",21,0,28,105169,"0",1
1003,830,9,15,24064,33,2,2,18,61,176.368,"Finished",1997-09-30,"Dutch","Max Verstappen",15,2018-09-16,"Red Bull","Marina Bay Street Circuit",274,3,21,103345,"0",2
1003,832,4,15,24070,55,12,8,4,60,173.24,"+1 Lap",1994-09-01,"Spanish","Carlos Sainz",15,2018-09-16,"Renault","Marina Bay Street Circuit",91,0,24,105211,"0",1
1003,838,1,15,24074,2,18,12,0,60,172.675,"+1 Lap",1992-03-26,"Belgian","Stoffel Vandoorne",15,2018-09-16,"McLaren","Marina Bay Street Circuit",58,0,26,105555,"0",1
1003,839,10,15,24082,31,9,20,0,0,0,"Collision",1996-09-17,"French","Esteban Ocon",15,2018-09-16,"Force India","Marina Bay Street Circuit",32,0,22,0,"0",1
1003,840,3,15,24076,18,20,14,0,60,171.897,"+1 Lap",1998-10-29,"Canadian","Lance Stroll",15,2018-09-16,"Williams","Marina Bay Street Circuit",7,0,20,106033,"0",1
1003,842,5,15,24075,10,15,13,0,60,171.848,"+1 Lap",1996-02-07,"French","Pierre Gasly",15,2018-09-16,"Toro Rosso","Marina Bay Street Circuit",30,0,22,106063,"0",1
1003,843,5,15,24079,28,17,17,0,60,173.772,"+1 Lap",1989-11-10,"New Zealander","Brendon Hartley",15,2018-09-16,"Toro Rosso","Marina Bay Street Circuit",30,0,29,104889,"0",1
1003,844,15,15,24071,16,13,9,2,60,173.253,"+1 Lap",1997-10-16,"Monegasque","Charles Leclerc",15,2018-09-16,"Sauber","Marina Bay Street Circuit",21,0,21,105203,"0",1
1003,845,3,15,24081,35,19,19,0,59,172.11,"+2 Laps",1995-08-27,"Russian","Sergey Sirotkin",15,2018-09-16,"Williams","Marina Bay Street Circuit",7,0,23,105902,"0",1
1004,1,131,71,24083,44,2,1,25,53,219.492,"Finished",1985-01-07,"British","Lewis Hamilton",16,2018-09-30,"Mercedes","Sochi Autodrom",495,8,33,95916,"1",9
1004,154,210,71,24093,8,9,11,0,52,214.29,"+1 Lap",1986-04-17,"French","Romain Grosjean",16,2018-09-30,"Haas F1 Team","Sochi Autodrom",80,0,32,98244,"0",1
1004,20,6,71,24085,5,3,3,15,53,219.322,"Finished",1987-07-03,"German","Sebastian Vettel",16,2018-09-30,"Ferrari","Sochi Autodrom",442,5,31,95990,"0",6
1004,4,1,71,24096,14,16,14,0,52,211.394,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",16,2018-09-30,"McLaren","Sochi Autodrom",58,0,37,99590,"0",1
1004,8,6,71,24086,7,4,4,12,53,217.913,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",16,2018-09-30,"Ferrari","Sochi Autodrom",442,5,39,96611,"0",1
1004,807,4,71,24094,27,12,12,0,52,212.422,"+1 Lap",1987-08-19,"German","Nico Hülkenberg",16,2018-09-30,"Renault","Sochi Autodrom",91,0,31,99108,"0",1
1004,815,10,71,24092,11,8,10,1,52,214.168,"+1 Lap",1990-01-26,"Mexican","Sergio Pérez",16,2018-09-30,"Force India","Sochi Autodrom",35,0,28,98300,"0",1
1004,817,9,71,24088,3,18,6,8,53,218.514,"Finished",1989-07-01,"Australian","Daniel Ricciardo",16,2018-09-30,"Red Bull","Sochi Autodrom",292,3,29,96345,"0",3
1004,822,131,71,24084,77,1,2,18,53,219.617,"Finished",1989-08-28,"Finnish","Valtteri Bottas",16,2018-09-30,"Mercedes","Sochi Autodrom",495,8,29,95861,"0",1
1004,825,210,71,24090,20,5,8,4,52,214.791,"+1 Lap",1992-10-05,"Danish","Kevin Magnussen",16,2018-09-30,"Haas F1 Team","Sochi Autodrom",80,0,26,98015,"0",1
